winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,l_avg_ace,l_avg_df,surface_Grass,surface_Hard,minutes
173.0,185.0,691.0,1178.0,1.7000000000000028,1,6.25,2.75,13.5,3.75,0.0,0.0,118.0
175.0,188.0,972.0,843.0,0.7999999999999972,1,6.2,3.0,8.8,6.6,0.0,0.0,133.0
196.0,185.0,1150.0,3343.0,5.199999999999999,1,20.0,6.75,25.6,6.6,0.0,0.0,219.0
190.0,183.0,2758.0,801.0,4.0,1,9.0,4.2,11.0,5.75,0.0,0.0,211.0
183.0,183.0,1381.0,729.0,9.5,1,7.75,4.5,1.4,1.8,0.0,0.0,190.0
193.0,188.0,1732.0,1223.0,1.8000000000000007,1,12.25,2.5,7.25,8.25,0.0,0.0,117.0
188.0,188.0,2219.0,656.0,4.399999999999999,0,11.25,4.75,6.0,4.5,0.0,0.0,111.0
188.0,185.0,1774.0,791.0,5.0,1,11.75,6.5,13.0,4.4,0.0,0.0,190.0
180.0,185.0,956.0,1721.0,2.5,1,4.4,3.8,7.6,4.0,0.0,0.0,218.0
190.0,175.0,2758.0,919.0,4.199999999999999,1,7.2,4.8,5.6,3.6,0.0,0.0,164.0
180.0,196.0,1776.0,891.0,2.299999999999997,1,6.0,3.8,18.0,3.25,0.0,0.0,149.0
196.0,175.0,1150.0,972.0,3.1000000000000014,1,21.0,7.2,4.6,2.4,0.0,0.0,133.0
183.0,193.0,802.0,1389.0,4.0,1,7.8,8.2,10.6,4.6,0.0,0.0,96.0
180.0,180.0,1327.0,1782.0,5.699999999999999,1,9.0,1.5,7.4,4.6,0.0,0.0,182.0
188.0,193.0,2868.0,1226.0,1.8000000000000007,1,8.6,1.4,10.25,4.0,0.0,0.0,93.0
193.0,188.0,1732.0,2219.0,10.599999999999998,1,11.6,2.0,11.4,3.8,0.0,0.0,162.0
190.0,188.0,2382.0,1774.0,0.0,1,10.4,2.4,11.2,6.2,0.0,0.0,158.0
190.0,180.0,2758.0,956.0,3.0,1,5.8,6.0,4.6,4.2,0.0,0.0,214.0
180.0,185.0,1776.0,735.0,7.300000000000001,1,6.6,3.4,8.6,4.8,0.0,0.0,156.0
183.0,196.0,1381.0,1150.0,3.3000000000000007,1,6.4,5.2,18.2,6.8,0.0,0.0,142.0
183.0,180.0,802.0,1327.0,0.1999999999999993,1,4.8,6.2,7.8,1.6,0.0,0.0,184.0
188.0,193.0,2868.0,1732.0,3.599999999999998,1,8.8,2.0,11.6,1.6,0.0,0.0,182.0
190.0,190.0,2382.0,2758.0,2.5,1,8.4,2.4,5.8,8.4,0.0,0.0,180.0
183.0,180.0,1381.0,1776.0,5.900000000000002,1,6.0,2.8,7.4,3.0,0.0,0.0,143.0
188.0,183.0,2868.0,802.0,0.8000000000000007,1,7.2,2.0,4.0,5.4,0.0,0.0,117.0
190.0,183.0,2382.0,1381.0,3.5,1,9.8,2.8,4.6,2.8,0.0,0.0,218.0
190.0,188.0,2382.0,2868.0,0.1999999999999993,1,12.8,3.8,6.0,2.4,0.0,0.0,224.0
185.0,185.0,3261.0,515.0,6.699999999999999,0,21.4,6.2,8.25,4.5,1.0,0.0,83.0
183.0,193.0,541.0,784.0,2.3999999999999986,1,3.25,6.0,8.6,3.4,1.0,0.0,90.0
183.0,188.0,763.0,1892.0,6.0,1,1.8,1.8,9.2,4.0,1.0,0.0,124.0
183.0,183.0,950.0,831.0,0.09999999999999787,1,7.0,5.0,12.4,5.0,1.0,0.0,76.0
190.0,185.0,3016.0,914.0,7.5,1,4.2,7.4,8.6,5.2,1.0,0.0,128.0
188.0,183.0,1150.0,1705.0,0.6999999999999993,1,6.2,7.2,8.8,6.6,1.0,0.0,166.0
201.0,183.0,930.0,1232.0,4.800000000000001,1,12.5,6.25,3.8,5.2,1.0,0.0,113.0
190.0,188.0,3211.0,786.0,3.6999999999999993,1,12.6,4.2,7.2,6.4,1.0,0.0,165.0
