winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,w_avg_minutes,l_avg_ace,l_avg_df,l_avg_minutes,surface_Grass,surface_Hard,round_group_Other,round_group_QF,round_group_SF,minutes
188.0,170.0,3889.0,420.0,1.6999999999999993,0,4.0,4.5,143.25,2.75,2.5,136.5,0.0,1.0,0.0,1.0,0.0,88.0
188.0,180.0,2541.0,553.0,4.199999999999999,0,5.25,3.0,121.5,3.0,2.5,118.75,0.0,1.0,0.0,1.0,0.0,147.0
183.0,178.0,303.0,345.0,3.8999999999999986,1,3.75,5.75,165.5,5.25,5.5,180.0,0.0,1.0,0.0,1.0,0.0,204.0
190.0,190.0,3528.0,1229.0,2.8999999999999986,1,5.75,1.25,176.75,7.5,1.25,158.75,0.0,1.0,0.0,1.0,0.0,111.0
188.0,188.0,2541.0,3889.0,5.900000000000002,1,6.0,2.8,126.6,3.6,4.4,132.2,0.0,1.0,0.0,0.0,1.0,242.0
190.0,183.0,3528.0,303.0,1.3999999999999986,0,7.4,1.6,163.6,4.2,6.2,173.2,0.0,1.0,0.0,0.0,1.0,190.0
190.0,188.0,3528.0,2541.0,7.699999999999999,1,10.2,2.4,171.6,6.8,4.6,156.0,0.0,1.0,0.0,0.0,0.0,170.0
185.0,185.0,1478.0,472.0,1.0999999999999979,0,7.8,2.2,139.0,1.75,2.75,101.5,0.0,0.0,1.0,0.0,0.0,117.0
185.0,183.0,1127.0,600.0,0.5,1,1.5,2.75,146.0,5.25,2.25,126.5,0.0,0.0,1.0,0.0,0.0,139.0
190.0,178.0,3425.0,700.0,3.3999999999999986,1,10.8,3.4,172.6,4.0,3.0,146.5,0.0,0.0,1.0,0.0,0.0,265.0
185.0,188.0,1478.0,3783.0,4.600000000000001,1,5.6,1.6,147.8,7.2,4.2,173.8,0.0,0.0,0.0,1.0,0.0,175.0
185.0,193.0,1478.0,1329.0,1.9000000000000021,1,5.2,3.0,165.8,6.2,4.4,138.2,0.0,0.0,0.0,0.0,1.0,187.0
185.0,180.0,1478.0,1872.0,0.3000000000000007,1,3.6,3.0,161.2,4.25,1.75,116.75,0.0,0.0,0.0,0.0,0.0,205.0
180.0,183.0,1171.0,690.0,6.0,1,3.4,1.6,136.4,2.25,4.25,176.0,1.0,0.0,1.0,0.0,0.0,265.0
185.0,183.0,1152.0,632.0,1.7999999999999972,1,1.6,2.8,144.6,1.0,2.75,157.0,1.0,0.0,1.0,0.0,0.0,90.0
180.0,180.0,1982.0,1171.0,6.0,1,6.8,2.8,161.6,5.0,2.6,173.0,1.0,0.0,1.0,0.0,0.0,171.0
188.0,183.0,356.0,644.0,4.099999999999998,0,10.5,5.0,167.0,5.0,3.8,146.6,1.0,0.0,1.0,0.0,0.0,248.0
178.0,188.0,718.0,1270.0,6.400000000000002,1,3.4,4.6,172.2,6.2,3.8,150.8,1.0,0.0,1.0,0.0,0.0,208.0
